title,imdbRating,personalRating,genres,imdbId,year
Cowboy Bebop,8.9,8,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",tt0213338,2001
The Hunt,6.6,6,"Action, Horror, Thriller",tt8244784,2020
Breeder,5.0,6,"Thriller, Horror",tt11003228,2020
M3GAN,6.3,6,"Horror, Thriller, Sci-Fi",tt8760708,2023
ReGOREgitated Sacrifice,3.3,3,Horror,tt1979309,2008
Violent Summer,7.3,7,"War, Romance, Drama",tt0052786,1959
Rabid,5.2,6,"Horror, Sci-Fi",tt5628902,2019
Insidious: The Red Door,5.5,6,"Horror, Thriller, Mystery",tt13405778,2023
Maestro,6.5,7,"Biography, Drama, Music, Romance, History",tt5535276,2023
Metropolis,8.3,8,"Drama, Sci-Fi",tt0017136,1927
Alla ricerca di Tadzio,6.4,6,Documentary,tt0209906,1970
Suspiria,6.7,7,"Horror, Thriller, Mystery, Fantasy, Drama",tt1034415,2018
Malum,5.1,6,"Drama, Horror, Thriller",tt9472334,2023
Last Shift,5.8,7,"Horror, Mystery",tt2965466,2015
In a Violent Nature,5.7,7,"Drama, Horror, Thriller",tt30321146,2024
A Dirty Story,7.3,7,"Documentary, Drama",tt0076857,1977
Sticenik,7.1,6,"Horror, Drama",tt0201177,1973
Brokeback Mountain,7.7,7,"Drama, Romance",tt0388795,2006
Pearl Jam: Do the Evolution,8.5,7,"Animation, Music",tt6100756,1998
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,7,"War, Comedy",tt0057012,1964
Bad Biology,4.7,6,"Horror, Comedy",tt0974977,2009
Kids,7.0,5,Drama,tt0113540,1995
Alternative Math,7.3,7,"Short, Comedy",tt7044478,2017
Arachnophobia,6.5,6,"Thriller, Horror, Comedy",tt0099052,1990
Infested,6.3,6,Horror,tt26744289,2024
White Mane,7.2,7,"Short, Family, Adventure, Drama",tt0044518,1953
Borinage,7.2,6,"Documentary, Short",tt0023828,1934
Nadja in Paris,6.7,6,"Short, Drama",tt0209175,1964
Actua I,6.9,6,Short,tt0062635,2015
The Negative Hands,6.9,5,"Documentary, Short, Drama",tt0206115,2011
Mediterranean,5.9,6,"Documentary, Short",tt0197719,1963
Los días perdidos,7.0,6,"Short, Drama",tt0137480,
Inside,6.7,6,Horror,tt0856288,2007
The Tree of Wooden Clogs,7.8,8,"History, Drama",tt0077138,1979
Bitter Rice,7.6,7,"Crime, Drama",tt0040737,1950
Antonio Negri - A Revolt that Never Ends,6.6,6,"Documentary, Biography",tt11301012,2004
My Little Goat,8.0,7,"Animation, Short, Fantasy, Horror, Thriller",tt8463148,2018
The Communion Girl,5.2,6,Horror,tt18072540,2023
Like Nothing Happened,6.5,6,Drama,tt14995602,2003
Pulse,6.5,6,"Thriller, Mystery, Sci-Fi, Horror",tt0286751,2005
Noroi,6.9,6,"Horror, Mystery, Thriller",tt0930083,2017
