Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
7,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",Tom McGrath
6,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",George Miller
5,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",Stephen Hopkins
5,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",John G. Avildsen
7,Climate Change: The Facts,https://www.imdb.com/title/tt10095266/,movie,8.0,60,2019,Documentary,Serena Davies
8,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance","Loveleen Tandan, Danny Boyle"
6,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",Barry Sonnenfeld
6,Dylan Dog: Dead of Night,https://www.imdb.com/title/tt1013860/,movie,5.1,108,2010,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Thriller",Kevin Munroe
7,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance","Kirk Wise, Gary Trousdale"
7,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",Tim Burton
4,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.9,91,2008,"Adventure, Comedy, Drama, Family, Romance",Raja Gosnell
6,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",Vincenzo Natali
6,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",Sanaa Hamri
6,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama","Ethan Coen, Joel Coen"
7,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",Steven Spielberg
7,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",Jeff Wadlow
6,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,David Cronenberg
7,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,Pascal Laugier
8,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",Jonathan Demme
7,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",James Cameron
5,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",Timo Vuorensola
7,Taz-Mania,https://www.imdb.com/title/tt0103562/,tvSeries,6.7,30,1991,"Animation, Adventure, Comedy, Family",
7,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
6,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",David Fincher
5,Ben 10: Race Against Time,https://www.imdb.com/title/tt1037011/,tvMovie,4.1,67,2007,"Action, Adventure, Family, Sci-Fi",Alex Winter
6,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",Brian Levant
7,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",Scott Stewart
7,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza"
5,Le comiche 2,https://www.imdb.com/title/tt0103991/,movie,5.4,91,1991,Comedy,Neri Parenti
6,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",Chris Columbus
5,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser
5,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,Harold Ramis
8,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family","Pete Docter, Bob Peterson"
6,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",Rob Letterman
6,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",Quentin Tarantino
6,Tom and Jerry: The Movie,https://www.imdb.com/title/tt0105616/,movie,5.4,84,1992,"Animation, Adventure, Comedy, Family, Musical",Phil Roman
8,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",Clint Eastwood
7,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",Matt Reeves
6,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",Barry Sonnenfeld
7,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",Dennis Gansel
5,Natale in crociera,https://www.imdb.com/title/tt1065329/,movie,4.0,105,2007,Comedy,Neri Parenti
7,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Robert Zemeckis
7,Higurashi no naku koro ni: Kai,https://www.imdb.com/title/tt1068433/,tvSeries,8.1,25,2007,"Animation, Drama, Horror, Mystery, Thriller",
6,Fantozzi in paradiso,https://www.imdb.com/title/tt0106867/,movie,5.6,98,1993,"Comedy, Romance",Neri Parenti
7,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",Peyton Reed
7,Sukûru deizu,https://www.imdb.com/title/tt1068993/,tvSeries,5.9,,2007,"Animation, Drama, Romance, Thriller",
6,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",Simon Wincer
6,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",Harold Ramis
6,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",Kenny Ortega
8,Io speriamo che me la cavo,https://www.imdb.com/title/tt0107225/,movie,6.9,100,1992,Comedy,Lina Wertmüller
7,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg
5,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer"
5,L'allenatore nel pallone 2,https://www.imdb.com/title/tt1073654/,movie,3.7,108,2008,"Comedy, Sport",Sergio Martino
7,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",Sam Mendes
6,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",Chris Columbus
5,"Grande, grosso e... Verdone",https://www.imdb.com/title/tt1077026/,movie,5.5,135,2008,Comedy,Carlo Verdone
6,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",Shawn Levy
8,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",Steven Spielberg
5,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4.1,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi","Annabel Jankel, Rocky Morton"
6,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",Greg McLean
6,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Horror, Sci-Fi, Thriller",John Erick Dowdle
7,Black Cat,https://www.imdb.com/title/tt1085074/,tvSeries,7.0,25,2005,"Animation, Action, Crime, Mystery",
5,The Hole,https://www.imdb.com/title/tt1085779/,movie,5.7,92,2009,"Fantasy, Thriller",Joe Dante
6,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,Tom Shadyac
7,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,"Peter Farrelly, Bobby Farrelly"
6,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",Brian Levant
8,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",Robert Zemeckis
4,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",James Wong
7,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical","Rob Minkoff, Roger Allers"
7,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",Joseph Kosinski
8,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",Luc Besson
7,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",Chuck Russell
7,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",Oliver Stone
